id,url_link,html_url,title,category,year,abstract,score
turrisi21_interspeech,https://www.isca-archive.org/interspeech_2021/turrisi21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/turrisi21_interspeech.html,EasyCall Corpus: A Dysarthric Speech Dataset,Disordered Speech,2021,"This paper introduces a new dysarthric speech command dataset in Italian,
called EasyCall corpus. The dataset consists of 21386 audio recordings
from 24 healthy and 31 dysarthric speakers, whose individual degree
of speech impairment was assessed by neurologists through the Therapy
Outcome Measure. The corpus aims at providing a resource for the development
of ASR-based assistive technologies for patients with dysarthria. In
particular, it may be exploited to develop a voice-controlled contact
application for commercial smartphones, aiming at improving dysarthric
patients’ ability to communicate with their family and caregivers.
Before recording the dataset, participants were administered a survey
to evaluate which commands are more likely to be employed by dysarthric
individuals in a voice-controlled contact application. In addition,
the dataset includes a list of non-commands (i.e., words near/inside
commands or phonetically close to commands) that can be leveraged to
build a more robust command recognition system. At present commercial
ASR systems perform poorly on the EasyCall Corpus as we report in this
paper. This result corroborates the need for dysarthric speech corpora
for developing effective assistive technologies. To the best of our
knowledge, this database represents the richest corpus of dysarthric
speech to date.",True
pan21_interspeech,https://www.isca-archive.org/interspeech_2021/pan21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/pan21_interspeech.html,Perceptual Contributions of Vowels and Consonant-Vowel Transitions in Understanding Time-Compressed Mandarin Sentences,Speech Enhancement and Intelligibility,2021,"Many early studies reported the importance of vowels and vowel-consonant
transitions to speech intelligibility. The present work assessed their
perceptual impacts to the understanding of time-compressed sentences,
which could be used to measure the temporal acuity during speech understanding.
Mandarin sentences were edited to selectively preserve vowel centers
or vowel-consonant transitional segments, and compress the rest regions
with equipment time compression rates (TCRs) up to 3, including conditions
only preserving vowel centers or vowel-consonant transitions. The processed
stimuli were presented to normal-hearing listeners to recognize. Results
showed that, consistent with the segmental contributions in understanding
uncompressed speech, the vowel-only time-compressed stimuli were highly
intelligible (i.e., intelligibility score >85%) at a TCR around
3, and vowel-consonant transitions carried important intelligibility
information in understanding time-compressed sentences. The time-compression
conditions in the present work provided higher intelligibility scores
than their counterparties in understanding the PSOLA-processed time-compressed
sentences with TCRs around 3. The findings in this work suggested that
the design of time compression processing could be guided towards selectively
preserving perceptually important speech segments (e.g., vowels) in
the future.",True
nguyen21_interspeech,https://www.isca-archive.org/interspeech_2021/nguyen21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/nguyen21_interspeech.html,User-Initiated Repetition-Based Recovery in Multi-Utterance Dialogue Systems,Spoken Dialogue Systems I,2021,"Recognition errors are common in human communication. Similar errors
often lead to unwanted behaviour in dialogue systems or virtual assistants.
In human communication, we can recover from them by repeating misrecognized
words or phrases; however in human-machine communication this recovery
mechanism is not available. In this paper, we attempt to bridge this
gap and present a system that allows a user to correct speech recognition
errors in a virtual assistant by repeating misunderstood words. When
a user repeats part of the phrase the system rewrites the original
query to incorporate the correction. This rewrite allows the virtual
assistant to understand the original query successfully. We present
an end-to-end 2-step attention pointer network that can generate the
the rewritten query by merging together the incorrectly understood
utterance with the correction follow-up. We evaluate the model on data
collected for this task and compare the proposed model to a rule-based
baseline and a standard pointer network. We show that rewriting the
original query is an effective way to handle repetition-based recovery
and that the proposed model outperforms the rule based baseline, reducing
Word Error Rate by 19% relative at 2% False Alarm Rate on annotated
data.",True
siminyu21_interspeech,https://www.isca-archive.org/interspeech_2021/siminyu21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/siminyu21_interspeech.html,Phoneme Recognition Through Fine Tuning of Phonetic Representations: A Case Study on Luhya Language Varieties,"Topics in ASR: Robustness, Feature Extraction, and Far-Field ASR",2021,"Models pre-trained on multiple languages have shown significant promise
for improving speech recognition, particularly for low-resource languages.
In this work, we focus on phoneme recognition using Allosaurus, a method
for multilingual recognition based on phonetic annotation, which incorporates
phonological knowledge through a language-dependent allophone layer
that associates a universal narrow phone-set with the phonemes that
appear in each language. To evaluate in a challenging real-world scenario,
we curate phone recognition datasets for Bukusu and Saamia, two varieties
of the Luhya language cluster of western Kenya and eastern Uganda.
To our knowledge, these datasets are the first of their kind. We carry
out similar experiments on the dataset of an endangered Tangkhulic
language, East Tusom, a Tibeto-Burman language variety spoken mostly
in India. We explore both zero-shot and few-shot recognition by fine-tuning
using datasets of varying sizes (10 to 1000 utterances). We find that
fine-tuning of Allosaurus, even with just 100 utterances, leads to
significant improvements in phone error rates.",True
zhou21_interspeech,https://www.isca-archive.org/interspeech_2021/zhou21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/zhou21_interspeech.html,Audio-Visual Information Fusion Using Cross-Modal Teacher-Student Learning for Voice Activity Detection in Realistic Environments,Voice Activity Detection and Keyword Spotting,2021,"We propose an information fusion approach to audio-visual voice activity
detection (AV-VAD) based on cross-modal teacher-student learning leveraging
on factorized bilinear pooling (FBP) and Kullback-Leibler (KL) regularization.
First, we design an audio-visual network by using FBP fusion to fully
utilize the interaction between audio and video modalities. Next, to
transfer the rich information in audio-based VAD (A-VAD) model trained
with a massive audio-only dataset to AV-VAD model built with relatively
limited multi-modal data, a cross-modal teacher-student learning framework
is then proposed based on cross entropy with regulated KL-divergence.
Finally, evaluated on an in-house dataset recorded in realistic conditions
using standard VAD metrics, the proposed approach yields consistent
and significant improvements over other state-of-the-art techniques.
Moreover, by applying our AV-VAD technique to an audio-visual Chinese
speech recognition task, the character error rate is reduced by 24.15%
and 8.66% from A-VAD and the baseline AV-VAD systems, respectively.",True
bonneau21_interspeech,https://www.isca-archive.org/interspeech_2021/bonneau21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/bonneau21_interspeech.html,Voicing Assimilations by French Speakers of German in Stop-Fricative Sequences,Voice and Voicing,2021,"Voicing assimilations inside groups of obstruents occur in opposite
directions in French and German, where they are respectively regressive
and progressive. The aim of the study is to investigate (1) whether
non native speakers (here French learners of German) are apt to acquire
subtle L2 specificities like assimilation direction, although they
are not aware of their very existence, or (2) whether their productions
depend essentially upon other factors, in particular consonant place
of articulation. To that purpose, a corpus made up of groups of obstruents
(/t/ followed by /z/, /v/ or /f/) embedded into sentences has been
recorded by 16 French learners of German (beginners and advanced speakers).
The consonants are separated by a word or a syllable boundary. Results,
derived from the analysis of consonant periodicity and duration, do
not stand for an acquisition of progressive assimilation, even by advanced
speakers, and do not show differences between the productions of advanced
speakers and beginners. On the contrary the boundary type and the consonant
place of articulation play an important role in the presence or absence
of voicing inside obstruent groups. The role of phonetic, universal
mechanisms against linguistic specific rules is discussed to interpret
the data.",True
urooj21_interspeech,https://www.isca-archive.org/interspeech_2021/urooj21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/urooj21_interspeech.html,Acoustic and Prosodic Correlates of Emotions in Urdu Speech,Voice and Voicing,2021,"Emotional speech corpora exhibit differences in duration, intensity
and fundamental frequency. We investigated acoustic as well as prosodic
correlates of emotional speech in Urdu. We recorded a corpus of 23
sentences from four speakers of Urdu covering four emotional states.
Main results show that: a) sadness exhibits lowest utterance rate,
lowest intensity and narrow pitch range, b) anger exhibits highest
utterance rate, highest intensity and wider pitch range, and c) happiness
exhibits higher utterance rate and wider pitch range as compared to
neutral and sadness; but no significant differences are found between
the intensity and pitch range of anger and happiness. The analysis
also shows differences in terms of pitch or phrase accents and boundary
tones.",True
soo21_interspeech,https://www.isca-archive.org/interspeech_2021/soo21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/soo21_interspeech.html,Sound Change in Spontaneous Bilingual Speech: A Corpus Study on the Cantonese n-l Merger in Cantonese-English Bilinguals,Voice and Voicing,2021,"In Cantonese and several other Chinese languages, /n/ is merging with
/l/. The Cantonese merger appears categorical, with /n/ becoming /l/
word-initially. This project aims to describe the status of /n/ and
/l/ in bilingual Cantonese and English speech to better understand
individual differences at the interface of crosslinguistic influence
and sound change. We examine bilingual speech using the SpiCE corpus,
composed of speech from 34 early Cantonese-English bilinguals. Acoustic
measures were collected on pre-vocalic nasal and lateral onsets in
both languages. If bilinguals maintain separate representations for
corresponding segments across languages, smaller differences between
/n/ and /l/ are predicted in Cantonese compared to English. Measures
of mid-frequency spectral tilt suggest that the /n/ and /l/ contrast
is robustly maintained in English, but not Cantonese. The spacing of
F2-F1 suggests small differences between Cantonese /n/ and /l/, and
robust differences in English. While cross-language categories appear
independent, substantial individual differences exist in the data.
These data contribute to the understanding of the /n/ and /l/ merger
in Cantonese and other Chinese languages, in addition to providing
empirical and theoretical insights into crosslinguistic influence in
early bilinguals.",True
lalhminghlui21_interspeech,https://www.isca-archive.org/interspeech_2021/lalhminghlui21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/lalhminghlui21_interspeech.html,Characterizing Voiced and Voiceless Nasals in Mizo,Voice and Voicing,2021,"Mizo has voicing contrasts in nasals. This study investigates the acoustic
properties of Mizo voiced and voiceless nasals using nasometric measurements.
The dual channel data obtained for Mizo nasals is separated into oral
and nasal channels and nasalance is calculated at every 10% of the
duration of the nasals. Apart from that, the amount of voicing and
duration of the nasals are also measured. The results show that nasalance
is affected by the place of articulation of the nasals. Additionally,
the voiceless nasals are found to be significantly longer than the
voiced nasals.",True
zwerts21_interspeech,https://www.isca-archive.org/interspeech_2021/zwerts21_interspeech.pdf,https://www.isca-archive.org/interspeech_2021/zwerts21_interspeech.html,Introducing a Central African Primate Vocalisation Dataset for Automated Species Classification,"The INTERSPEECH 2021 Computational Paralinguistics Challenge (ComParE) — COVID-19 Cough, COVID-19 Speech, Escalation & Primates",2021,"Automated classification of animal vocalisations is a potentially powerful
wildlife monitoring tool. Training robust classifiers requires sizable
annotated datasets, which are not easily recorded in the wild. To circumvent
this problem, we recorded four primate species under semi-natural conditions
in a wildlife sanctuary in Cameroon with the objective to train a classifier
capable of detecting species in the wild. Here, we introduce the collected
dataset, describe our approach and initial results of classifier development.
To increase the efficiency of the annotation process, we condensed
the recordings with an energy/change based automatic vocalisation detection.
Segmenting the annotated chunks into training, validation and test
sets, initial results reveal up to 82% unweighted average recall test
set performance in four-class primate species classification.",True
