id,url_link,html_url,title,category,year,abstract,score
bayerl22_interspeech,https://www.isca-archive.org/interspeech_2022/bayerl22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/bayerl22_interspeech.html,What can Speech and Language Tell us About the Working Alliance in Psychotherapy,Speech and Language in Health: From Remote Monitoring to Medical Conversations II,2022,"We are interested in the problem of conversational analysis and its application to the health domain. Cognitive Behavioral Therapy is a structured approach in psychotherapy, allowing the therapist to help the patient to identify and modify the malicious thoughts, behavior, or actions. This cooperative effort can be evaluated using the Working Alliance Inventory Observer-rated Shortened - a 12 items inventory covering task, goal, and relationship - which has a relevant influence on therapeutic outcomes. In this work, we investigate the relation between this alliance inventory and the spoken conversations (sessions) between the patient and the psychotherapist. We have delivered eight weeks of e-therapy, collected their audio and video call sessions and manually transcribed them. The spoken conversations have been annotated and evaluated with WAI ratings by professional therapists. We have investigated speech and language features and their association with WAI items. The feature types include turn dynamics, lexical entrainment and conversational descriptors extracted from the speech and language signals. Our findings provide strong evidence that a subset of these features are strong indicators of working alliance. To the best of our knowledge, this is the first and a novel study to exploit speech and language for characterising working alliance.",True
shin22_interspeech,https://www.isca-archive.org/interspeech_2022/shin22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/shin22_interspeech.html,Learning Audio-Text Agreement for Open-vocabulary Keyword Spotting,Spoken Term Detection and Voice Search,2022,"In this paper, we propose a novel end-to-end user-defined keyword spotting method that utilizes linguistically corresponding patterns between speech and text sequences. Unlike previous approaches requiring speech keyword enrollment, our method compares input queries with an enrolled text keyword sequence. To place the audio and text representations within a common latent space, we adopt an attention-based cross-modal matching approach that is trained in an end-to-end manner with monotonic matching loss and keyword classification loss. We also utilize a de-noising loss for the acoustic embedding network to improve robustness in noisy environments. Additionally, we introduce the LibriPhrase dataset, a new short-phrase dataset based on LibriSpeech for efficiently training keyword spotting models. Our proposed method achieves competitive results on various evaluation sets compared to other single-modal and cross-modal baselines.",True
ivanko22_interspeech,https://www.isca-archive.org/interspeech_2022/ivanko22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/ivanko22_interspeech.html,DAVIS: Driverâs Audio-Visual Speech recognition,Show and Tell I(VR),2022,"DAVIS is a driverâs audio-visual assistive system intended toÂ  improve accuracy and robustness of speech recognition of theÂ  most frequent driversâ requests in natural driving conditions.Â  Since speech recognition in driving condition is highlyÂ  challenging due to acoustic noises, active head turns, poseÂ  variation, distance to recording devices, lightning conditions,Â  etc. We rely on multimodal information and use both automaticÂ  lip-reading system for visual stream and ASR for audio stream processing. We have trained audio and video models on ownÂ  RUSAVIC dataset containing in-the-wild audio and video recordings of 20 drivers. The recognition application comprisesÂ  a graphical user interface and modules for audio and videoÂ  signal acquisition, analysis, and recognition. The obtainedÂ  results demonstrate rather high performance of DAVIS and alsoÂ  the fundamental possibility of recognizing speech commandsÂ  by using video modality, even in such difficult naturalÂ  conditions as driving.Â",True
wang22aa_interspeech,https://www.isca-archive.org/interspeech_2022/wang22aa_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/wang22aa_interspeech.html,Active Few-Shot Learning for Sound Event Detection,Acoustic Event Detection and Classification,2022,"Few-shot learning has shown promising results in sound event detection where the model can learn to recognize novel classes assuming a few labeled examples (typically five) are available at inference time. Most research studies simulate this process by sampling support examples randomly and uniformly from all test data with the target class label. However, in many real-world scenarios, users might not even have five examples at hand or these examples may be from a limited context and not representative, resulting in model performance lower than expected. In this work, we relax these assumptions, and to recover model performance, we propose to use active learning techniques to efficiently sample additional informative support examples at inference time. We developed a novel dataset simulating the long-term temporal characteristics of sound events in real-world environmental soundscapes. Then we ran a series of experiments with this dataset to explore the modeling and sampling choices that arise when combining few-shot learning and active learning, including different training schemes, sampling strategies, models, and temporal windows in sampling.",True
audibert22_interspeech,https://www.isca-archive.org/interspeech_2022/audibert22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/audibert22_interspeech.html,Intra-speaker phonetic variation in read speech: comparison with inter-speaker variability in a controlled population,Speech Emotion Recognition II,2022,"Our knowledge of speech is historically built on data averaged across speakers or comparing different speakers. We therefore know little about the variability of speech produced by the same speaker: to what extent does it vary from one repetition to another and on what dimensions? In this study, we document the stability of speech and voice characteristics in 9 French speakers, on the reading of two texts recorded over ten sessions on different days over a two-month period. 21 features related to temporal, spectral, f0 and harmonicity aspects as well as their modulation between consecutive chunks are studied. The stability of these features between sessions is evaluated in comparison with their variability between speakers. Results show that short-term variability of energy in the 0-1kHz band, mean F0 and the slope of the LTAS vary the most between sessions for a given speaker, and are also among the speech and voice features that vary the most between speakers in this small cohort, while modulation features between consecutive chunks remain more stable across sessions.",True
dang22_interspeech,https://www.isca-archive.org/interspeech_2022/dang22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/dang22_interspeech.html,Exploring Semi-supervised Learning for Audio-based COVID-19 Detection using FixMatch,Speech and Language in Health: From Remote Monitoring to Medical Conversations II,2022,"While there has been recent success in audio-based COVID-19 detection, challenges still exist in developing more reliable and generalised models due to the limited amount of high quality labelled audio recordings. With a substantial amount of unlabelled audio recordings available, exploring semi-supervised learning (SSL) may benefit COVID-19 detection by incorporating this extra data. In this paper, we propose a SSL framework which adjusted FixMatch, one of the most advanced SSL approaches, to audio signals and explored its effectiveness in COVID-19 detection. The proposed framework is validated with a crowd-sourced audio database collected from our app, and showed superior performance over supervised models with a maximum of 7.2\\% relative improvement. Furthermore, we demonstrated that the proposed framework significantly benefits model development using imbalanced datasets, which is a common challenge in clinical data. It can also improve model generalisation. This potentially paves a new pathway of utilising unlabelled data effectively to build more accurate and reliable COVID-19 detection tools.",True
yang22i_interspeech,https://www.isca-archive.org/interspeech_2022/yang22i_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/yang22i_interspeech.html,Mandarin Lombard Grid: a Lombard-grid-like corpus of Standard Chinese,"Speech Production, Perception and Multimodality",2022,"The Lombard effect is natural, whereby speakers automatically adjust the vocal effort to facilitate speech understanding in noise. Since real-world applications are generally involved in noisy environments, the Lombard effect of highly variable speech features due to changing background noise is one of those challenges to match these real scenarios. Existing Lombard corpora show variations in the background noise level, ranging from 35 to 96 dB sound pressure level (SPL). However, it remains unclear if we need to collect all SPLs to build a comprehensive Lombard corpus. And most existing Lombard corpora are built for English; however, Mandarin and English are different in pronunciation. This paper describes our effort to build the first open-source Lombard corpus of standard Chinese, the Mandarin Lombard Grid. The effort involves three steps: (1) Classify Mandarin Lombard styles according to different background noise levels. (2) Create the corpus containing each style. (3) Analyze Mandarin Lombard effects showing their differences from English. We found three critical Lombard styles ranging from 30 dB to 85 dB-SPL and built the corpus containing the three Lombard styles and one reference plain style. Lombard effect analyses on this corpus showed consistency and some differences from the English Lombard Grid corpus.",True
takeuchi22_interspeech,https://www.isca-archive.org/interspeech_2022/takeuchi22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/takeuchi22_interspeech.html,Introducing Auxiliary Text Query-modifier to Content-based Audio Retrieval,Acoustic scene analysis,2022,"The amount of audio data available on public websites is growing rapidly, and an efficient mechanism for accessing the desired data is necessary. We propose a content-based audio retrieval method that can retrieve a target audio that is similar to but slightly different from the query audio by introducing auxiliary textual information which describes the difference between the query and target audio. While the range of conventional content-based audio retrieval is limited to audio that is similar to the query audio, the proposed method can adjust the retrieval range by adding an embedding of the auxiliary text query-modifier to the embedding of the query sample audio in a shared latent space. To evaluate our method, we built a dataset comprising two different audio clips and the text that describes the difference. The experimental results show that the proposed method retrieves the paired audio more accurately than the baseline. We also confirmed based on visualization that the proposed method obtains the shared latent space in which the audio difference and the corresponding text are represented as similar embedding vectors.",True
ridouane22_interspeech,https://www.isca-archive.org/interspeech_2022/ridouane22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/ridouane22_interspeech.html,Complex sounds and cross-language influence: The case of ejectives in Omani Mehri,Phonetics and Phonology,2022,"Ejective consonants are known to considerably vary both cross-linguistically and within individual languages. This variability is often considered a consequence of the complex articulatory strategies involved in their production. Because they are complex, they might be particularly prone to sound change, especially under cross-language influence. In this study, we consider the production of ejectives in Mehri, a Semitic endangered language spoken in Oman where considerable influence from Arabic is expected. We provide acoustic data from seven speakers producing a list of items contrasting ejective and pulmonic alveolar and velar stops in word-initial (/#â/), word-medial (VâV), and word-final (Vâ#) positions. Different durational and non-durational correlates were examined. The relative importance of these correlates was quantified by the calculation of D-prime values for each. The key empirical finding is that the parameters used to signal ejectivity differ depending mainly on whether the stop is alveolar or velar. Specifically, ejective alveolar stops display characteristics of pharyngealization, similar to Arabic, but velars still maintain attributes of ejectivity in some word positions. We interpret these results as diagnostic of the sound change that is currently in progress, coupled with an ongoing context-dependent neutralization.",True
qin22_interspeech,https://www.isca-archive.org/interspeech_2022/qin22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/qin22_interspeech.html,Cross-Age Speaker Verification: Learning Age-Invariant Speaker Embeddings,Speaker Embedding and Diarization,2022,"Automatic speaker verification has achieved remarkable progress in recent years. However, there is little research on cross-age speaker verification due to insufficient data. In this paper, we mine cross-age test sets based on the VoxCeleb and propose our age-invariant speaker representation learning method. Since the VoxCeleb is collected from the YouTube platform, the dataset consists of cross-age data inherently. However, the meta-data does not contain the speaker age label. Therefore, we adopt the face age estimation method to predict the speaker age value from the associated visual data, then label the audio recording with the estimated age. We construct multiple Cross-Age test sets on VoxCeleb (Vox-CA), which deliberately select the positive trials with large age-gap. Also, the effect of nationality and gender is considered in selecting negative pairs to align with Vox-H cases. The baseline system performance drops from 1.939% EER on the Vox-H test set to 10.419\\% on the Vox-CA20 test set, which indicates how difficult the cross-age scenario is. Consequently, we propose an age-decoupling adversarial learning (ADAL) method to alleviate the negative effect of the age gap and reduce intra-class variance. Our method outperforms the baseline system by over 10% related EER reduction on the Vox-CA20 test set.",True
thithuuyen22_interspeech,https://www.isca-archive.org/interspeech_2022/thithuuyen22_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/thithuuyen22_interspeech.html,Vietnamese Capitalization and Punctuation Recovery Models,ASR: Linguistic Components,2022,"Despite the rise of recent performant methods in Automatic Speech Recognition (ASR), such methods do not ensure proper casing and punctuation for their outputs. This problem has a significant impact on the comprehension of both Natural Language Processing (NLP) algorithms and human to process. Capitalization and punctuation restoration is imperative in pre-processing pipelines for raw textual inputs. For low resource languages like Vietnamese, public datasets for this task are scarce. In this paper, we contribute a public dataset for capitalization and punctuation recovery for Vietnamese; and propose a joint model for both tasks named JointCapPunc. Experimental results on the Vietnamese dataset show the effectiveness of our joint model compare to single model and previous joint learning model. We publicly release our dataset and the implementation of our model at https://github.com/anhtunguyen98/JointCapPunc",True
liu22t_interspeech,https://www.isca-archive.org/interspeech_2022/liu22t_interspeech.pdf,https://www.isca-archive.org/interspeech_2022/liu22t_interspeech.html,MSDWild: Multi-modal Speaker Diarization Dataset in the Wild,Speaker Embedding and Diarization,2022,"Speaker diarization in real-world acoustic environments is a challenging task of increasing interest from both academia and industry. Although it has been widely accepted that incorporating visual information benefits audio processing tasks such as speech recognition, there is currently no fully released dataset that can be used for benchmarking multi-modal speaker diarization performance in real-world environments. In this paper, we release MSDWild, a benchmark dataset for multi-modal speaker diarization in the wild. The dataset is collected from public videos, covering rich real-world scenarios and languages. All video clips are naturally shot videos without over-editing such as lens switching. Audio and video are both released. In particular, MSDWild has a large portion of the naturally overlapped speech, forming an excellent testbed for cocktail-party problem research. Furthermore, we also conduct baseline experiments on the dataset using audio-only, visual-only, and audio-visual speaker diarization.",True
